Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2019-11-15,7370.0,7394.0,7194.0,7248.0,1585602,0.43280632411067194,0.0733201581027668,0.9694,0.036,0.867,0.097
2019-11-18,7302.0,7388.0,7239.0,7383.0,2127521,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-19,7355.0,7428.0,7312.0,7312.0,1561334,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-20,7328.0,7369.0,7229.0,7254.0,1358250,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-21,7233.0,7377.0,7156.68701171875,7336.0,1856812,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-22,7355.0,7543.0,7337.0,7418.0,2042166,0.4356980519480519,0.0806439393939394,0.8402,0.099,0.782,0.119
2019-11-25,7439.0,7564.0,7383.0,7536.0,1978504,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-26,7559.0,7567.0,7483.64013671875,7560.0,2395870,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-27,7583.0,7611.0,7490.0,7529.0,931239,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-28,7481.0,7521.0,7441.0,7500.0,454565,0.3939143990929705,0.08348781179138322,-0.7579,0.088,0.841,0.071
2019-11-29,7458.0,7528.0,7439.6298828125,7458.0,1145988,0.3833333333333333,-0.06,-0.9674,0.194,0.756,0.05
2019-12-02,7451.0,7526.0,7391.0,7422.0,3438418,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-03,7425.0,7425.0,7272.0,7334.0,3766553,0.4097295796308953,0.07825173729778995,0.9838,0.03,0.859,0.111
2019-12-04,7313.0,7320.0,7213.0,7313.0,3335482,0.3127886002886002,0.1083152958152958,0.9578,0.074,0.824,0.103
2019-12-05,7341.0,7353.0,7221.0,7229.0,1947949,0.42747597930524744,0.15060051736881006,0.9842,0.021,0.871,0.107
2019-12-06,7260.0,7279.0,7209.0,7258.0,2117281,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-09,7263.0,7277.0,7194.0,7222.0,2610196,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-10,7243.0,7251.61279296875,7127.0,7246.0,2326940,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-11,7290.0,7342.0,7273.0,7306.0,2270223,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-12,7316.0,7381.0,7256.0,7275.0,1372062,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-13,7100.0,7300.0,7013.0,7217.0,2793571,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-16,7235.0,7459.0,7235.0,7394.0,1978816,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-17,7437.0,7535.0,7408.0,7450.0,1915107,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-18,7480.0,7512.0,7452.0,7480.0,1779022,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-19,7510.0,7634.0,7486.0,7634.0,6567365,0.638895202020202,0.13970328282828282,-0.34,0.045,0.915,0.039
2019-12-20,7658.0,7808.0,7614.0,7808.0,5860381,0.3208853238265003,-0.029731134878193705,-0.9634,0.092,0.857,0.051
2019-12-23,7771.0,7824.0,7723.8701171875,7746.0,2183949,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-24,7715.0,7794.0,7631.2900390625,7714.0,378885,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-27,7706.0,7781.0,7641.0,7745.0,862283,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-30,7734.0,7767.0,7654.0,7654.0,1394124,0.4257773386034255,0.12201581027667988,0.9944,0.033,0.801,0.166
2019-12-31,7603.0,7630.0,7535.0,7607.0,576956,0.34549910873440287,0.19119875222816402,0.9952,0.046,0.763,0.191
2020-01-02,7595.0,7670.0,7565.0,7660.0,1704325,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-03,7625.0,7700.0,7580.919921875,7700.0,1090818,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-06,7669.0,7680.0,7546.0,7623.0,1348181,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-07,7608.0,7665.0,7563.0,7645.0,1308820,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-08,7617.0,7669.0,7579.0,7626.0,1256533,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-09,7642.0,7716.0,7639.0,7681.0,1406067,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-10,7690.0,7717.0,7608.0,7645.0,1020795,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-13,7640.0,7716.0,7597.0,7650.0,1481130,0.36134559884559886,0.08047110717565263,0.9946,0.007,0.855,0.138
2020-01-14,7658.0,7704.0,7581.0,7691.0,1511807,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-15,7707.0,7838.77001953125,7703.9619140625,7836.0,1744555,0.4877108134920636,0.02910466269841269,-0.6038,0.099,0.813,0.088
2020-01-16,7823.0,7828.0,7691.0,7707.0,1575748,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-17,7739.0,7948.0,7692.0,7878.0,2203482,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-20,7906.0,7946.0,7820.75,7837.0,527323,0.3363636363636363,0.1784607438016529,0.9454,0.007,0.926,0.066
2020-01-21,7798.0,7824.0,7648.0,7824.0,1869225,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-22,7808.0,7859.0791015625,7688.0,7701.0,1173417,0.3306852002164502,0.1259503517316017,0.9937,0.048,0.783,0.169
2020-01-23,7675.0,7712.0,7621.0,7657.0,1234444,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-24,7638.0,7775.0,7638.0,7659.0,2206787,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-27,7550.0,7597.0,7452.0,7500.0,2135815,0.5168831168831168,0.08744588744588744,0.9896,0.011,0.89,0.099
2020-01-28,7510.0,7652.0,7501.0,7651.0,1403196,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-29,7655.0,7729.509765625,7626.0,7694.0,1226501,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-30,7629.0,7684.0,7479.0,7515.0,1625025,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-31,7495.0,7521.0,7396.0,7424.0,1580057,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-03,7419.0,7521.0,7416.0,7456.0,1513944,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-04,7513.0,7575.14697265625,7483.0,7535.0,1592695,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-05,7496.0,7666.0,7482.0,7663.0,2994393,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-06,7671.0,7753.0,7592.0,7741.0,4471682,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-07,7729.0,7748.0,7644.0,7685.0,1469857,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-10,7659.0,7710.0,7610.0,7710.0,1136979,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-11,7765.0,7803.0,7678.0,7688.0,1438154,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-12,7728.0,7746.47998046875,7594.0,7615.0,2023117,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-13,7615.0,7820.0,7475.0,7626.0,2549582,0.22165945165945167,0.09315656565656566,0.1531,0.07,0.862,0.067
2020-02-14,7405.0,7668.35986328125,7145.0,7300.0,4170349,0.3826215613582636,0.05284622440207545,-0.8176,0.063,0.894,0.043
2020-02-17,7357.0,7412.0,7276.0,7377.0,1741908,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-18,7342.0,7565.0,7340.0,7521.0,3532924,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,7570.0,7712.0,7549.77978515625,7615.0,1756364,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,7648.0,7657.0,7553.0,7574.0,3041254,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-21,7585.0,7773.0,7540.0,7690.0,2008290,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-24,7614.0,7677.0,7427.0,7446.0,1957013,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-25,7419.0,7452.0,7290.0,7299.0,4055835,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-26,7277.0,7432.0,7142.0,7410.0,2292430,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-27,7190.0,7442.39990234375,7103.0,7142.0,2553770,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,7000.0,7142.0,6689.0,6794.0,5267855,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-02,7000.0,7088.0,6827.0,7010.0,4941231,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-03,7130.0,7276.419921875,6975.3662109375,7172.0,4410851,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-04,7245.0,7455.0,7172.0,7455.0,2165953,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,7487.0,7529.0,7327.0,7502.0,5191023,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,7385.0,7592.0,7168.0,7242.0,2880326,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-09,6923.0,7122.0,6799.0,7003.0,4022833,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-10,7104.0,7118.0,6914.0,6945.0,4136000,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-11,7109.0,7199.0,6930.0,6955.0,2806509,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-12,6692.0,6778.0,6314.0,6314.0,4529777,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-13,6504.0,6801.0,6186.0,6316.0,5274344,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-16,6115.0,6314.0,5871.0,6221.0,4880547,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-17,6522.0,7517.7998046875,6319.0,6721.0,5716921,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-18,6497.0,6747.0,6359.0,6698.0,4296197,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-19,6608.0,6952.0,6482.0,6905.0,5447011,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-20,7133.0,7278.75,6846.0,6891.0,7501354,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-23,6639.0,7047.0,6605.0,6831.0,4544373,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-24,6953.0,7119.0,6677.0,6960.0,4288042,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-25,7068.0,7096.0,6640.0,6918.0,3290673,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-26,6711.0,6910.0,6631.0849609375,6882.0,3680741,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-27,6798.0,6840.0,6598.0,6805.0,3443153,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-30,6998.0,7103.0,6598.81982421875,7103.0,2286624,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-31,7234.0,7240.0,6598.81982421875,7216.0,4167723,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-01,7057.0,7127.0,6918.0,7102.0,3187302,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-02,7127.0,7146.0,6873.0,6980.0,3201772,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-03,7006.0,7146.0,6987.0,7144.0,2166144,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-06,7205.0,7311.59423828125,7040.0,7184.0,2615951,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-07,7279.0,7326.0,6923.0,7000.0,3339904,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-08,7043.0,7064.0,6867.0,6971.0,2063518,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-09,7063.0,7127.0,6915.0,7121.0,2494102,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-14,7477.0,7642.0,7464.0,7606.0,3532544,0.4543493543493544,0.03912938912938913,-0.7506,0.084,0.838,0.078
2020-04-15,7618.0,7800.0,7586.0,7615.0,3627608,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-16,7697.0,7836.0,7531.0,7818.0,2443704,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-17,7952.0,8027.0,7855.0,7970.0,2927468,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-20,7999.0,8120.0,7940.0,8120.0,1785538,0.40079852579852593,0.08773205023205025,-0.8338,0.094,0.819,0.087
2020-04-21,8079.0,8189.0,8056.0,8150.0,4069608,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-22,8160.0,8227.0,8123.0,8145.0,1713443,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-23,8176.0,8190.0,8048.0,8187.0,1941290,0.4604924242424242,-0.1131439393939394,-0.9778,0.172,0.768,0.06
2020-04-24,8182.0,8232.0,8084.0,8204.0,1701145,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-27,8219.0,8320.0,8194.0,8290.0,1440788,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-28,8298.0,8388.25,8154.0,8188.0,2949738,0.0,0.0,0.0,0.0,1.0,0.0
2020-04-29,8300.0,8400.0,8194.0,8207.0,2803471,0.4353985597735598,0.06777066683316682,0.8815,0.1,0.765,0.134
2020-04-30,8262.0,8635.0,8225.0,8322.0,5216836,0.43910606060606056,0.13184848484848483,0.8384,0.043,0.89,0.067
2020-05-01,8230.0,8303.0,8140.0,8202.0,1132839,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-04,8280.0,8420.0,8240.1904296875,8361.0,2696771,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-05,8434.0,8539.0,8339.0,8512.0,1970789,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-06,8611.0,8832.0,8580.0,8830.0,2919683,0.4109163059163059,0.10410643826659452,0.1245,0.061,0.879,0.06
2020-05-07,8803.0,8850.0,8532.0,8559.0,3039274,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-11,8549.0,8719.0,8522.0,8707.0,1908220,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-12,8690.0,8871.0,8672.0,8856.0,1636800,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-13,8800.0,9056.0,8775.0,9004.0,2148708,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-14,8998.0,9027.0,8705.0,8765.0,2375656,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-15,8740.0,8796.0,8536.0,8671.0,2410210,0.4315229791173185,0.07766237169539057,0.9798,0.03,0.884,0.086
2020-05-18,8849.0,8898.0,8729.0,8790.0,2098697,0.4464936452436452,0.12386308136308134,0.9914,0.01,0.872,0.118
2020-05-19,8818.0,8846.0,8672.0,8676.0,1595315,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-20,8726.0,8882.0,8697.599609375,8882.0,2069578,0.0,0.0,0.0,0.0,1.0,0.0
2020-05-21,8830.0,9335.0,8749.0,8961.0,3864998,0.36197710697710694,0.06215241215241214,-0.8834,0.07,0.877,0.053
2020-05-22,8921.0,9015.0,8809.0,8996.0,2205478,0.4363094775594774,0.08714114589114587,-0.9861,0.126,0.779,0.095
2020-05-26,9100.0,9113.0,8641.0,8672.0,2388420,0.5636752136752137,0.056837606837606844,-0.34,0.046,0.914,0.04
2020-05-27,8673.0,8730.0,8256.0,8329.0,4037131,0.5902861952861952,0.04923400673400674,-0.34,0.045,0.915,0.04
2020-05-28,8492.0,8724.0,8483.0,8698.0,2394818,0.24530718140307184,0.08473640514736405,0.924,0.034,0.891,0.075
2020-05-29,8832.0,8990.0,8580.0,8580.0,6105511,0.3173111610611611,0.02887598512598511,-0.8405,0.113,0.811,0.076
2020-06-01,8781.0,8804.0,8565.4677734375,8704.0,1990220,0.27556864039914886,0.09140252402964266,0.0,0.0,1.0,0.0
2020-06-02,8749.0,8760.0,8542.0,8542.0,2871304,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-03,8605.0,8655.0,8529.0,8596.0,1994287,0.42076190476190484,0.14114285714285715,-0.7227,0.052,0.912,0.037
2020-06-04,8635.0,9537.0869140625,8530.0,8530.0,2285373,0.40954635642135656,0.13228602994227992,0.8901,0.054,0.867,0.079
2020-06-05,8530.0,8571.0,8359.0537109375,8427.0,2558075,0.3685714285714286,0.05637445887445886,0.1298,0.058,0.874,0.067
2020-06-08,8260.0,8383.0,8122.0,8200.0,5123700,0.3908873533873535,0.08161875161875165,0.875,0.05,0.862,0.088
2020-06-09,8200.0,9184.0,8111.0,8244.0,3240576,0.34979967744673623,0.08098718275188865,0.9776,0.031,0.84,0.129
2020-06-10,8237.0,8444.2197265625,8170.0,8404.0,2515293,0.3222958754208754,-0.04454966329966331,-0.8176,0.078,0.865,0.057
2020-06-11,8358.0,8474.0,8249.0,8276.0,1929024,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-12,8212.0,8286.0,8101.0,8201.0,2250487,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-15,8160.72998046875,8434.900390625,8117.0,8281.0,2124219,0.2845858585858585,0.09495012626262626,0.6808,0.046,0.892,0.062
2020-06-16,8365.0,8546.0,8304.0,8511.0,2822640,0.3751152279093454,0.06370115723056897,0.7819,0.067,0.857,0.076
2020-06-17,8551.0,8617.0,8514.0,8590.0,3271616,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-18,8594.0,8601.865234375,8371.0,8400.0,1915081,0.39542857142857146,0.13135714285714287,0.6286,0.05,0.891,0.059
2020-06-19,8430.0,8489.0,8407.0,8489.0,5033160,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-22,8492.0,8622.6396484375,8461.0,8470.0,2622559,0.0,0.0,0.0,0.0,1.0,0.0
2020-06-23,8523.0,8544.0,8382.0,8525.0,1768677,0.3819143819143819,0.112987012987013,0.9468,0.022,0.892,0.086
2020-06-24,8534.0,8555.0,8322.0,8344.0,1995965,0.36871945259042044,0.10109970674486804,0.8225,0.018,0.919,0.063
2020-06-25,8342.0,8473.0,8314.0,8449.0,1812704,0.3911705413927637,0.03176714232269789,0.9214,0.03,0.925,0.045
2020-06-26,8480.0,8582.0,8447.0,8456.0,1671568,0.3462772566939233,0.03840688632355299,-0.1531,0.063,0.874,0.063
2020-06-29,8506.0,8615.0,8474.0,8548.0,1596437,0.2620071684587814,0.04131638970348647,0.9396,0.047,0.867,0.086
2020-06-30,8509.0,8560.0,8380.0,8421.0,1758018,0.25809178743961353,0.004292929292929288,0.9578,0.051,0.856,0.094
2020-07-01,8423.0,8474.0,8347.0,8451.0,2942312,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-02,8522.0,8594.0,8441.0,8594.0,1652679,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-03,8601.0,8650.0,8440.0,8459.0,663728,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-06,8529.0,8667.0,8494.0,8660.0,1391271,0.3125,0.0712962962962963,0.9226,0.016,0.917,0.067
2020-07-07,8590.0,8611.0,8452.0,8537.0,1796554,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-08,8534.0,8595.0,8479.0,8579.0,1291376,0.3906096048201312,0.06432571327308169,-0.9555,0.114,0.809,0.077
2020-07-09,8603.0,8631.0,8460.0,8480.0,1469965,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-10,8430.0,8647.0,8413.0,8505.0,1544040,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-13,8548.0,8589.0,8438.0,8568.0,1364246,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-14,8463.0,8617.0,8410.0,8549.0,1565654,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-15,8607.0,9058.23046875,8540.0,8996.0,3175800,0.4181020733652313,0.1062200956937799,0.9846,0.031,0.85,0.12
2020-07-16,9165.0,9180.0,8844.0,8844.0,2356885,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17,8990.0,9255.0,8920.0,9187.0,3099547,0.6398989898989899,0.08131313131313134,-0.2023,0.04,0.92,0.041
2020-07-20,9639.0,10120.0,9010.0,9320.0,6160168,0.41159488694659824,0.11904536950164338,0.9869,0.006,0.885,0.109
2020-07-21,9331.0,9393.0,8973.0,9048.0,2709902,0.4121317340067339,0.0804503367003367,0.9761,0.04,0.867,0.094
2020-07-22,9032.0,9033.0,8753.0,8801.0,2293988,0.3920003824823102,0.1414985483057772,0.8481,0.046,0.88,0.074
2020-07-23,8851.0,8878.0,8719.0,8751.0,1884985,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-24,8575.0,8669.92578125,8464.0,8652.0,1750131,0.25475073313782987,0.09651392961876831,0.9312,0.053,0.866,0.081
2020-07-27,8655.0,8705.0,8585.0,8648.0,1286447,0.423325433357079,0.08139811313861942,-0.5162,0.088,0.817,0.094
2020-07-28,8675.0,8743.0,8637.0,8700.0,1731925,0.41682677111248523,0.15598605098605098,0.9962,0.01,0.866,0.123
2020-07-29,8707.0,8735.0,8580.0,8615.0,1953934,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-30,8712.0,8923.0,8620.0,8751.0,2623866,0.4106402817861154,0.10781074635241307,0.9895,0.05,0.807,0.143
2020-07-31,8748.0,8815.0,8499.0,8530.0,2376818,0.4019047619047619,0.05650793650793651,0.8949,0.012,0.927,0.061
2020-08-03,8483.0,8772.0546875,8436.0,8767.0,1834731,0.4444444444444444,0.10833333333333334,0.8519,0.031,0.906,0.063
2020-08-04,8711.0,8723.4453125,8515.0,8550.0,2800005,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-05,8600.0,8677.0,8497.0,8500.0,1748061,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-06,8484.0,8518.0,8398.0,8419.0,1333592,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-07,8464.0,8577.0,8430.0,8470.0,1107813,0.3321819930910841,0.049649306922034196,0.902,0.062,0.847,0.091
2020-08-10,8434.0,8509.0,8369.5263671875,8380.0,1119110,0.3103030303030303,0.11909090909090911,0.8271,0.03,0.904,0.066
2020-08-11,8446.0,8574.4482421875,8385.0,8450.0,1369429,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-12,8467.0,8736.0,8412.0,8699.0,2961843,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-13,8626.0,8656.0,8500.0,8542.0,1158770,0.4075465178096757,0.10271315124933547,0.9894,0.07,0.8,0.13
2020-08-14,8500.0,8537.0,8363.0,8381.0,1211671,0.46622807017543866,-0.04649122807017544,0.6908,0.014,0.948,0.038
2020-08-17,8401.0,8602.0,8385.0,8579.0,1690484,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-18,8587.0,8638.0,8460.0,8492.0,1859807,0.4924580627705628,0.17344426406926405,-0.8723,0.044,0.927,0.029
2020-08-19,8499.0,8644.0,8456.0,8608.0,1376366,0.4130309042809043,0.07701839826839828,-0.6694,0.05,0.908,0.042
2020-08-20,8545.0,8640.0,8503.0,8549.0,1053130,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-21,8553.0,8566.0,8402.0,8437.0,1812737,0.41382339343504393,0.11848705501618124,0.5916,0.055,0.882,0.063
2020-08-24,8541.0,8798.0,8403.0,8611.0,1702376,0.4023199023199023,0.06652167277167276,-0.9186,0.075,0.884,0.041
2020-08-25,8623.0,8734.0,8597.0,8627.0,1240888,0.3594687476266423,0.14822282980177717,0.4404,0.058,0.875,0.068
2020-08-26,8632.0,8656.0,8527.0,8599.0,1327248,0.0,0.0,0.0,0.0,1.0,0.0
2020-08-27,8598.0,8599.0,8417.0,8417.0,1085711,0.45853440419229885,0.06892059694691274,0.9872,0.042,0.849,0.109
2020-08-28,8452.0,8488.0,8328.0,8340.0,1525817,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-01,8437.0,8464.0,8170.0,8197.0,2435758,0.3690326827168931,0.07185837067416016,-0.8979,0.105,0.845,0.049
2020-09-02,8274.0,8338.0,8229.0,8292.0,1574221,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-03,8306.0,8383.0,8091.0,8121.0,2325392,0.35473484848484843,0.025378787878787876,0.8842,0.0,0.926,0.074
2020-09-04,8047.0,8136.0,7930.0,7970.0,1863673,0.205,-0.075,0.0,0.0,1.0,0.0
2020-09-07,8076.0,8311.0,8043.0,8280.0,1345139,0.421810101010101,0.08952525252525254,0.9891,0.007,0.874,0.119
2020-09-08,8305.0,8401.0,8205.0,8348.0,1766282,0.3222579649882282,0.045334311156679574,-0.8625,0.069,0.877,0.054
2020-09-09,8185.0,8400.03515625,8096.0,8386.0,3128280,0.3512257286808857,0.03822711419123977,-0.9382,0.085,0.879,0.036
2020-09-10,8376.0,8417.0,8288.0,8335.0,1419203,0.4075681385281384,0.08544066378066378,-0.8912,0.069,0.887,0.044
2020-09-11,8342.0,8454.0,8332.3623046875,8429.0,1594168,0.2106386999244142,0.0403817082388511,-0.8152,0.081,0.872,0.048
2020-09-14,8509.0,8527.0,8349.0,8400.0,978231,0.3790346710346709,0.10339161889161885,0.8956,0.041,0.887,0.072
2020-09-15,8415.0,8645.0,8404.1376953125,8605.0,1812116,0.38157091888743255,0.10423620212611039,0.9968,0.027,0.825,0.147
2020-09-16,8589.0,8674.0,8541.0,8542.0,1715089,0.33947428833792476,0.0468696707333071,0.9887,0.048,0.863,0.089
2020-09-17,8512.0,8688.0,8457.0,8648.0,1773528,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-18,8660.0,8805.0,8624.0,8746.0,3978560,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-21,8744.0,8744.0,8512.0,8612.0,1330317,0.34272727272727266,0.038558802308802306,-0.0936,0.074,0.85,0.076
2020-09-22,8706.0,8740.0,8543.0,8580.0,1636483,0.41691794795243076,0.05950717146837836,0.9818,0.057,0.844,0.099
2020-09-23,8743.0,8848.0,8678.0,8812.0,1950650,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-24,8731.0,8780.0,8469.0,8559.0,2211836,0.30406422717743464,0.0056270249666476105,0.8591,0.064,0.859,0.076
2020-09-25,8510.0,8576.0,8470.0,8576.0,1475923,0.3883855427162513,0.061747821295065376,0.0,0.0,1.0,0.0
2020-09-28,8670.0,8699.0,8509.0,8509.0,1845707,0.0,0.0,0.0,0.0,1.0,0.0
2020-09-29,8533.0,8569.0,8425.0,8539.0,1687534,0.43333333333333335,0.1525,0.9545,0.06,0.825,0.115
2020-09-30,8543.0,8591.0,8457.0,8457.0,1344758,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-01,8521.0,8664.0,8479.0,8479.0,1140325,0.38133332087413724,0.04543837681592784,-0.9274,0.085,0.884,0.032
2020-10-02,8399.0,8478.0,8382.0,8431.0,1670453,0.3355072463768116,0.07717391304347826,0.7218,0.059,0.87,0.071
2020-10-05,8430.0,8494.0,8378.0,8409.0,1658410,0.43665534656913974,0.08178770463253221,0.9807,0.009,0.867,0.125
2020-10-06,8409.0,8424.169921875,8279.0,8317.0,1412298,0.32413419913419916,0.09188311688311689,0.6486,0.0,0.967,0.033
2020-10-07,8379.0,8410.0,8281.0,8295.0,1454901,0.2622549019607843,0.05490196078431372,0.9267,0.019,0.901,0.08
2020-10-08,8317.0,8398.0,8219.0,8371.0,1351014,0.25282429558745356,0.03191454013822434,-0.2023,0.027,0.95,0.023
2020-10-09,8378.0,8432.0,8343.0,8424.0,1558736,0.40416666666666673,0.11875,0.9816,0.013,0.881,0.106
2020-10-12,8403.0,8488.3203125,8374.0,8470.0,1090577,0.4336775631775631,0.03350607725607727,0.1027,0.074,0.848,0.078
2020-10-13,8434.0,8495.0,8341.0,8456.0,1161647,0.0,0.0,0.0,0.0,1.0,0.0
2020-10-14,8478.0,8500.6083984375,8189.0,8190.0,2457138,0.4292130675282849,0.10255766777505906,0.9357,0.059,0.861,0.079
2020-10-15,8122.0,8160.0,8020.0,8120.0,1729058,0.0,0.0,0.0,0.0,1.0,0.0
